,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
SRR1179170,0.0,0.002285714285714286,0.0,0.0,0.0,0.0,0.013428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.007714285714285714,0.0008571428571428571,0.0,0.0,0.224,0.012571428571428572,0.002857142857142857,0.00028571428571428574,0.008285714285714285,0.0,0.0,0.001142857142857143,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.00028571428571428574,0.0005714285714285715,0.045142857142857144,0.003142857142857143,0.0,0.0,0.0,0.0,0.004571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.344,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0,0.005142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0054285714285714284,0.0,0.0,0.0,0.0014285714285714286,0.00028571428571428574,0.0005714285714285715,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.020285714285714285,0.0,0.0,0.032,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.016285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1362857142857143,0.0,0.006571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.015714285714285715,0.0005714285714285715,0.0,0.0034285714285714284,0.0,0.0,0.0,0.0,0.0,0.05114285714285714,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0
SRR1179171,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.00028571428571428574,0.0,0.0,0.12685714285714286,0.00028571428571428574,0.0,0.0,0.0017142857142857142,0.0,0.0,0.0005714285714285715,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.002285714285714286,0.0005714285714285715,0.0,0.0,0.004285714285714286,0.001142857142857143,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0034285714285714284,0.0,0.0017142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.00028571428571428574,0.04657142857142857,0.0,0.0,0.001142857142857143,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034285714285714284,0.0,0.0,0.01,0.0,0.0,0.08542857142857142,0.010571428571428572,0.0,0.001142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6062857142857143,0.0,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.033428571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034285714285714284,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.00028571428571428574,0.0,0.00028571428571428574,0.0,0.0,0.0
SRR1179172,0.0,0.020285714285714285,0.0,0.0,0.0,0.0,0.014857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142857142857142,0.00028571428571428574,0.0,0.0,0.7908571428571428,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0017142857142857142,0.00028571428571428574,0.00028571428571428574,0.056285714285714286,0.0,0.0005714285714285715,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.02942857142857143,0.0,0.0,0.0014285714285714286,0.0005714285714285715,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006857142857142857,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.028285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037142857142857142,0.0,0.002285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0014285714285714286,0.0,0.0,0.006857142857142857,0.0,0.0,0.0,0.0,0.0,0.009142857142857144,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0
SRR1179173,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.004285714285714286,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0008571428571428571,0.0005714285714285715,0.00028571428571428574,0.0,0.084,0.0,0.0,0.0,0.008571428571428572,0.0,0.0,0.0005714285714285715,0.002,0.0,0.0,0.0,0.002857142857142857,0.0,0.006571428571428572,0.0014285714285714286,0.0,0.0,0.034,0.008,0.0,0.0,0.0,0.0,0.015428571428571429,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0025714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008571428571428571,0.16857142857142857,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0034285714285714284,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.00028571428571428574,0.00028571428571428574,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142857142857142,0.0,0.0,0.010285714285714285,0.0,0.0,0.014,0.0017142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.33685714285714285,0.0,0.0,0.0005714285714285715,0.00028571428571428574,0.0,0.0005714285714285715,0.0,0.0,0.062285714285714285,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714285714285713,0.0,0.0,0.0014285714285714286,0.0,0.0,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.15971428571428573,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0
SRR1179174,0.0,0.002285714285714286,0.0,0.0,0.0,0.0,0.002285714285714286,0.013714285714285714,0.0,0.0,0.00028571428571428574,0.002285714285714286,0.0,0.0,0.002285714285714286,0.001142857142857143,0.0,0.008285714285714285,0.001142857142857143,0.0,0.0,0.007714285714285714,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0,0.0,0.010571428571428572,0.0,0.00028571428571428574,0.0017142857142857142,0.0008571428571428571,0.0,0.018,0.00028571428571428574,0.0005714285714285715,0.0,0.0,0.0025714285714285713,0.02085714285714286,0.0,0.0,0.00028571428571428574,0.0,0.00028571428571428574,0.18085714285714286,0.0,0.013428571428571429,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0014285714285714286,0.0,0.001142857142857143,0.31,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.004285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0008571428571428571,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.003142857142857143,0.0017142857142857142,0.0,0.10971428571428571,0.0,0.0,0.0,0.005714285714285714,0.0,0.0017142857142857142,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.002,0.00028571428571428574,0.008,0.0,0.0,0.001142857142857143,0.00028571428571428574,0.0,0.0005714285714285715,0.0,0.0008571428571428571,0.0,0.0,0.009428571428571429,0.0,0.08885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023142857142857142,0.0,0.020285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.001142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.10228571428571429,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0
SRR1179175,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0025714285714285713,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0,0.13942857142857143,0.0,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0005714285714285715,0.0005714285714285715,0.0,0.0,0.0,0.007714285714285714,0.0,0.0,0.0,0.0,0.0,0.0074285714285714285,0.0014285714285714286,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0005714285714285715,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.28685714285714287,0.0,0.0,0.001142857142857143,0.0,0.0,0.0,0.002285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.008285714285714285,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0014285714285714286,0.0,0.0,0.008571428571428572,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.02057142857142857,0.0,0.43028571428571427,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.0,0.0,0.03542857142857143,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001142857142857143,0.0,0.0,0.0005714285714285715,0.0,0.0,0.008571428571428572,0.0,0.0,0.0,0.0,0.0,0.02085714285714286,0.0,0.0,0.0,0.0,0.0,0.0
SRR1179176,0.0,0.057428571428571426,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.03428571428571429,0.0,0.0,0.00028571428571428574,0.006571428571428572,0.0,0.0,0.002285714285714286,0.0,0.0,0.0,0.0,0.04428571428571428,0.0,0.0,0.0,0.00028571428571428574,0.0,0.026,0.0005714285714285715,0.001142857142857143,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0005714285714285715,0.03428571428571429,0.0,0.009428571428571429,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0,0.00028571428571428574,0.01,0.45457142857142857,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0005714285714285715,0.002857142857142857,0.0,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.02942857142857143,0.0,0.0,0.0,0.010857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.020285714285714285,0.0037142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0034285714285714284,0.0,0.014285714285714285,0.0,0.0,0.0008571428571428571,0.0005714285714285715,0.0,0.0,0.0,0.0005714285714285715,0.16428571428571428,0.0,0.011142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457142857142857,0.0,0.0,0.0,0.0,0.0,0.0
SRR1179177,0.0,0.0,0.0,0.0,0.0,0.0,0.026285714285714287,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0005714285714285715,0.0014285714285714286,0.0,0.0,0.7002857142857143,0.0005714285714285715,0.0,0.0,0.012285714285714285,0.0,0.0,0.0037142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0037142857142857142,0.0,0.004,0.05342857142857143,0.007714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0025714285714285713,0.0,0.00028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001142857142857143,0.10428571428571429,0.0,0.0,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008285714285714285,0.0,0.0,0.0017142857142857142,0.0,0.0005714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034285714285714284,0.0,0.0,0.0,0.00028571428571428574,0.015428571428571429,0.0,0.014571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714285714285715,0.0,0.0,0.00028571428571428574,0.0,0.0,0.0008571428571428571,0.0,0.0,0.0,0.0,0.0,0.019142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
rgn.1.1,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0005,0.0145,0.0,0.00125,0.0015,0.00275,0.0,0.00025,0.0,0.01025,0.0005,0.0,0.00125,0.0,0.0,0.0,0.00325,0.0065,0.0,0.0,0.0,0.00825,0.00475,0.01375,0.00125,0.00325,0.00725,0.0,0.0,0.0035,0.075,0.0,0.0,0.0,0.0,0.022,0.0005,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.00075,0.00625,0.0,0.35175,0.0,0.016,0.0,0.00175,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.00025,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.01325,0.0,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.00125,0.0,0.122,0.0145,0.0,0.002,0.05275,0.00025,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.013,0.00475,0.02425,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.00025,0.0,0.0,0.001
rgn.1.10,0.0005,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.03425,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.02775,0.0,0.0,0.00575,0.02575,0.00025,0.0,0.00125,0.0,0.00025,0.0005,0.00425,0.0,0.0,0.0,0.0,0.005,0.00175,0.0355,0.001,0.00225,0.0005,0.0,0.0,0.01225,0.011,0.0,0.0,0.0,0.0,0.0095,0.00025,0.0135,0.0,0.0,0.0005,0.0,0.0,0.0,0.0445,0.0,0.0065,0.02825,0.0,0.09525,0.00075,0.0,0.0,0.0,0.001,0.0,0.0,0.00025,0.00075,0.00125,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.00025,0.0015,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.00025,0.0,0.00075,0.0,0.0,0.00325,0.0,0.002,0.0,0.00025,0.0,0.00025,0.00325,0.0,0.001,0.00025,0.0,0.0,0.0035,0.0,0.0005,0.03525,0.0055,0.0,0.00475,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02475,0.0,0.03675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.00025,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.00175,0.0,0.0,0.00025,0.05025,0.0025,0.001,0.00175,0.0,0.00025,0.0
rgn.1.12,0.00025,0.0,0.00025,0.001,0.0005,0.0,0.001,0.0,0.0025,0.05625,0.0,0.0,0.0,0.00125,0.0,0.001,0.02875,0.01575,0.002,0.0,0.00025,0.0095,0.00275,0.00025,0.00125,0.00025,0.0,0.0,0.01025,0.0,0.0,0.003,0.00075,0.00275,0.0015,0.02025,0.00125,0.001,0.0,0.0,0.0,0.006,0.09775,0.00025,0.0,0.00025,0.0,0.013,0.0,0.006,0.00025,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.00275,0.01675,0.0005,0.0805,0.0,0.06925,0.0005,0.00025,0.002,0.0,0.0,0.0035,0.07975,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0085,0.0,0.00175,0.0,0.00025,0.0,0.0,0.0045,0.0,0.0,0.0005,0.0,0.00025,0.00075,0.03425,0.0005,0.03175,0.02,0.00775,0.009,0.20775,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.01425,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.00075,0.001,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.036,0.0,0.00075,0.00075,0.0,0.0,0.0
rgn.1.16,0.0005,0.0,0.0,0.00025,0.0,0.00025,0.00025,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.00025,0.005,0.0,0.0055,0.002,0.00025,0.0,0.01425,0.0,0.0,0.0,0.0,0.0005,0.00025,0.01725,0.00025,0.0,0.0055,0.0,0.0005,0.0,0.0175,0.00075,0.004,0.0,0.0,0.0,0.00725,0.00225,0.0,0.0,0.0,0.00225,0.00175,0.00025,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0145,0.0225,0.00075,0.0055,0.00025,0.0,0.00225,0.0,0.00475,0.0,0.0,0.00575,0.001,0.0,0.0,0.0,0.016,0.0005,0.00025,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.00075,0.006,0.001,0.001,0.00325,0.0,0.00025,0.0,0.00025,0.0,0.0,0.00375,0.0,0.00125,0.00075,0.0005,0.0,0.0,0.0,0.0005,0.009,0.00075,0.00575,0.00625,0.07625,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.00075,0.01025,0.0,0.01775,0.00275,0.0,0.0,0.0,0.00025,0.0,0.00025,0.0,0.0,0.001,0.0005,0.0,0.0015,0.00025,0.03325,0.0,0.0,0.00575,0.0,0.0,0.0,0.03425,0.00025,0.0,0.00025,0.0,0.0,0.0
rgn.1.17,0.0,0.0,0.00075,0.00025,0.0,0.0,0.00025,0.0,0.006,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.00025,0.0245,0.0,0.00525,0.0,0.02625,0.00025,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0005,0.00325,0.00675,0.0285,0.00025,0.013,0.0005,0.0,0.0,0.00975,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.074,0.0,0.00225,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00175,0.0,0.172,0.00025,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.00975,0.0,0.482,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02675,0.00075,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.00325,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0005,0.0185,0.0,0.0,0.0005,0.0,0.0,0.0005
rgn.1.18,0.0,0.00025,0.0,0.0,0.0,0.0,0.00175,0.0,0.0,0.02525,0.0,0.0,0.0,0.00025,0.0,0.00125,0.00675,0.0685,0.0,0.0065,0.0025,0.0015,0.0,0.0,0.00075,0.00025,0.00125,0.0005,0.006,0.0,0.0,0.0005,0.0005,0.001,0.0005,0.00925,0.0,0.00025,0.0005,0.0,0.0,0.00075,0.00075,0.00025,0.00025,0.0,0.0,0.026,0.0005,0.0035,0.001,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.00125,0.0135,0.0,0.039,0.0005,0.0075,0.00175,0.0,0.0015,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0085,0.0,0.0005,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.001,0.0185,0.0,0.0,0.0,0.00075,0.0005,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.00025,0.0,0.009,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.025,0.07225,0.00525,0.0015,0.374,0.0,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0015,0.0,0.00375,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00025,0.0005,0.00025,0.0,0.017,0.0,0.0,0.0055,0.0,0.0,0.0,0.0015,0.0,0.05525,0.0,0.0005,0.14025,0.0,0.0,0.0
rgn.1.19,0.003,0.0,0.0,0.00025,0.0,0.0,0.002,0.00075,0.002,0.0065,0.0,0.0,0.0005,0.00025,0.00075,0.0015,0.00025,0.04225,0.00675,0.00025,0.0,0.0225,0.0,0.00025,0.00225,0.0005,0.0015,0.0025,0.00975,0.011,0.0,0.018,0.00375,0.00475,0.00475,0.01325,0.0005,0.00225,0.00325,0.0,0.0,0.00575,0.001,0.0,0.0,0.00075,0.0005,0.029,0.0,0.008,0.00075,0.0005,0.0,0.0,0.0,0.0,0.01075,0.0005,0.017,0.09825,0.0,0.0055,0.001,0.00025,0.0,0.0,0.0175,0.00025,0.0,0.00025,0.00175,0.00025,0.0,0.0,0.0005,0.00025,0.0005,0.0005,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.00025,0.002,0.0035,0.039,0.0,0.0,0.00175,0.0,0.0,0.0,0.0,0.00075,0.007,0.00025,0.00875,0.0045,0.12825,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.00025,0.0305,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0005,0.00775,0.0,0.0,0.00575,0.00025,0.261,0.00125,0.0,0.0,0.0,0.0,0.00175,0.06825,0.0,0.0,0.00025,0.0,0.0,0.0
rgn.1.2,0.0,0.0,0.0,0.00075,0.0,0.0,0.00125,0.0,0.0005,0.004,0.0,0.0,0.0015,0.0,0.0,0.00025,0.00025,0.00375,0.0,0.002,0.0,0.01125,0.0005,0.0,0.00125,0.0,0.0,0.0,0.0245,0.0035,0.0,0.0015,0.0,0.0005,0.0,0.0055,0.00025,0.00025,0.0,0.0,0.0,0.01025,0.0125,0.0,0.0,0.0,0.0,0.01275,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.03675,0.0085,0.0045,0.0,0.026,0.0015,0.00025,0.0055,0.0,0.0,0.00375,0.00275,0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.00025,0.0,0.011,0.0,0.0,0.0,0.00025,0.00225,0.0,0.0,0.00025,0.00075,0.0,0.0,0.0,0.00075,0.0,0.00175,0.0,0.0,0.00125,0.0,0.0,0.00025,0.0185,0.002,0.0075,0.01775,0.00025,0.03725,0.535,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.00525,0.00225,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,0.0,0.00075,0.0,0.0,0.0045,0.0,0.00375,0.0025,0.0,0.00375,0.0,0.0,0.0,0.05425,0.0,0.0,0.0005,0.0,0.0,0.0
rgn.1.3,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.002,0.00175,0.0115,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0005,0.0,0.00025,0.0,0.005,0.0,0.0,0.00075,0.0,0.0,0.00075,0.00125,0.005,0.0005,0.00375,0.00125,0.0035,0.00025,0.0075,0.0005,0.0005,0.00175,0.0,0.0,0.0075,0.00425,0.00075,0.0,0.0,0.0,0.012,0.0,0.00875,0.0,0.10525,0.00025,0.0,0.00125,0.0,0.00325,0.0,0.00675,0.02325,0.0,0.036,0.0,0.00075,0.00025,0.0,0.0005,0.0,0.0,0.02225,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.01625,0.0,0.0,0.0025,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,0.0035,0.0,0.0,0.00275,0.0,0.0,0.0,0.0,0.00075,0.0,0.011,0.0,0.00025,0.00025,0.0,0.0,0.0,0.00025,0.002,0.04325,0.0065,0.00025,0.008,0.0915,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.00875,0.0,0.0,0.0,0.0,0.00025,0.0,0.00075,0.0,0.0,0.001,0.0,0.0,0.01175,0.0,0.008,0.00775,0.0,0.043,0.00075,0.00025,0.00025,0.426,0.0,0.0,0.004,0.0,0.0,0.0
